year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2016,22,Death Note: Light Up the New World,18627150,18627150,29-Oct,Warner Bros.,1,10/29/2016 0:00,2016,deathnote:lightupthenewworld,FALSE,2336,10/29/2016 0:00,2016,2336,382272,Death Note: Light Up the New World,"Crime,Drama,Horror,ScienceFiction,Thriller",ja,10 years has passed since the confrontation between Kira and L. Again Shinigami sends death notes to the ground and due to this the world soon falls into chaos. Tsukuru is a member of the Death Note special task force team with 6 other investigators including Matsuda who experienced the Kira case of 10 years ago.  Mass murders caused by the death note takes place on Wall Street in the U.S. Shibuya in Japan and other places. World famous private investigator Ryuzaki who is the rightful successor of L also investigates the mass murders. They discover that 6 death notes exists in the world.  A computer virus called Kira spreads in the world. A message in the Kira virus says to turn in 6 death notes.  A person who has 6 death notes overwhelm the world. The confrontation begins between the person who wants Kira’s revival and the people who want to stop it.,12.889,Nippon Television Network Corporation-dentsu-Nikkatsu Corporation-Shochiku-VAP-Warner Bros. Japan,0,0,134,Released,,6.371,124,Masahiro Higashide-Sosuke Ikematsu-Masaki Suda-Erika Toda-Mina Fujii-Rina Kawaei-Shidô Nakamura-Sota Aoyama-Eiichiro Funakoshi-Miyuki Sawashiro-Tori Matsuzaka-Kenichi Matsuyama-Tatsuya Fujiwara-Kensei Mikami,based on manga-live action anime,0 days 00:00:00,Japan,0
2016,23,64: Part I,17756875,17756875,7-May,Toho Company,1,5/7/2016 0:00,2016,64:parti,FALSE,2337,5/7/2016 0:00,2016,2337,,,,,,,,,,,,,,,,,,Unknown,1
2016,24,Kureyon Shinchan: Bakusui! Yumemî wârudo daitotsugeki!,17574905,17574905,16-Apr,Toho Company,1,4/16/2016 0:00,2016,kureyonshinchan:bakusui!yumemîwârudodaitotsugeki!,FALSE,2338,4/16/2016 0:00,2016,2338,,,"Animation,Comedy,Family",ja,,,,,,,,,,,,,,Japan,1
2016,25,Pokémon the Movie: Volcanion and the Mechanical Marvel,15870009,15870009,16-Jul,Toho Company,1,7/16/2016 0:00,2016,pokémonthemovie:volcanionandthemechanicalmarvel,FALSE,2339,7/16/2016 0:00,2016,2339,382190,Pokémon the Movie: Volcanion and the Mechanical Marvel,"Animation,Action,Adventure,Family",ja,Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!,27.308,TV Tokyo-OLM-East Japan Marketing & Communications-Shogakukan-Pikachu Project-The Pokémon Company-Shogakukan-Shueisha Productions-Tomy,0,0,97,Released,The Soul-Heart calls…,6.7,117,Rica Matsumoto-Ikue Otani-Mayuki Makiguchi-Yuki Kaji-Mariya Ise-Megumi Satou-Megumi Hayashibara-Shin-ichiro Miki-Inuko Inuyama-Yûji Ueda-Unsho Ishizuka-Matsumoto Kōshirō X-Yuka Terasaki-Koichi Yamadera-Mayu Matsuoka-Shoko Nakagawa-Yasuyuki Kase-Kanako Toujou-Tomomichi Nishimura-Sanae Kobayashi,pocket monsters-based on video game-anime,0 days 00:00:00,Japan,1
2016,26,Suicide Squad,15607713,15607713,10-Sep,Warner Bros.,1,9/10/2016 0:00,2016,suicidesquad,FALSE,2340,9/10/2016 0:00,2016,2340,297761,Suicide Squad,"Action,Adventure,Fantasy",en,From DC Comics comes the Suicide Squad an antihero team of incarcerated supervillains who act as deniable assets for the United States government undertaking high-risk black ops missions in exchange for commuted prison sentences.,51.35,DC Entertainment-Dune Entertainment-Warner Bros. Pictures-Atlas Entertainment-DC Comics-DC Films-Lin Pictures,175000000,746846894,123,Released,Worst Heroes Ever,5.9,19723,Will Smith-Jared Leto-Margot Robbie-Joel Kinnaman-Viola Davis-Jai Courtney-Jay Hernandez-Adewale Akinnuoye-Agbaje-Cara Delevingne-Ike Barinholtz-Scott Eastwood-Adam Beach-Karen Fukuhara-Common-David Harbour-Jim Parrack-Alex Meraz-Corina Calderon-Ben Affleck-Ezra Miller-Robin Atkin Downes-Shailyn Pierre-Dixon-Matt Baram-Alain Chanoine-Ted Whittall-Michael Murray-Jaime FitzSimons-Christopher Dyson-Bambadjan Bamba-Robert B. Kennedy-Billy Otis-James McGowan-Derek Perks-Aidan Devine-Andrew Bee-Clive McLean-Frank J. Zupancic-Kent Sheridan-Roger Shank-Dwight Ireland-Amanda Brugel-Peter Tufford Kennedy-Rosemary De Los Santos-Kevin Hanchard-Joel Lacoursiere-Jameson Kraemer-Ho Chow-Birgitte Solem-Kevin Vance-Tyler Grey-Nathan Brown-Kenneth Choi-Nicolas Van Burek-Agueda Cardenas-Daniela Uruena-Nicolas Uruena-Ariane Bellamar-Murray Urquhart-Tim Ajro-Devlin Anderson-Briana Andrade-Gomes-Raffi Atamian-John Byers-Heather Byrne-Corey Chainey-Shak Chaudhry-James Chilli Chillingworth-Andrew Christie-Alex Chung-Gavin R. Downes-Reid Eastwood-Scott Edgecombe-Brendan Egan-Jeff Ellenberger-Tatyana Figueiredo-Gary 'Si-Jo' Foo-Tazito Garcia-Brianna Goldie-William Hainsworth-Shawn J. Hamilton-Shane Harbinson-Fatimah Hassan-Dexter Howe-Mellanie Hubert-David Ingram-Shane Clinton Jarvis-Sergio Kato-Kevin Kent-Martin Kessler-Melissa Lem-John MacDonald-Stephanie Manchulenko-Matthew Mease-Christopher Meneses-Valiant Michael-Sabine Mondestin-Justin Moses-Drew Moss-Afsheen Olyaie-Dan Petronijevic-Alisha Phillips-Tamina Pollack-Paris-Michael Prather-Dennisha Pratt-Asad Que-Mark Quigley-Darryl Quon-Hugh Scott-Attila Sebesy-Rick Silver-Connor Skific-Amos Stern-Goran Stjepanovic-Vivienne Taylor-Jasmine Renée Thomas-Alen Toric-Dallas Wade-Joe Warshaw-James Weicht-Taylor Whittaker-Robert L. Wilson-Ryan Groves-Tony Watt,anti hero-secret mission-villain-superhero-supervillain-dc extended universe (dceu),38 days 00:00:00,Foreign,0
2016,27,64: Part 2,15570077,15570077,11-Jun,Toho Company,1,6/11/2016 0:00,2016,64:part2,FALSE,2341,6/11/2016 0:00,2016,2341,408843,64: Part 2,Mystery,ja,"1989 is the 64 Shouwa year in the Japanese calendar thus the unsolved girl kidnapping-murder case is called ""64(rokuyon)"" that got up in this year in Criminal Investigation Department in the Prefectural Police Department. And 14 years were over as the prefecture's police to be unsolved greatest stain and statute of limitations approached it. In 2002 Yoshinobu Mikami an ex-detective who was assigned as the investigator of the ""Rokuyon"" case 14years ago moves as a Public Relations Officer in the Police Affairs Department against his will. As a newly assigned Public Relations Officer he was troubled with the relation between the reporters new case has occurred. And that new case traced ""Rokuyon"" case exactly.",4.079,Toho,0,0,119,Released,,6.7,9,Koichi Sato-Go Ayano-Nana Eikura-Yui Natsukawa-Naoto Ogata-Masataka Kubota-Kentaro Sakaguchi-Michitaka Tsutsui-Mayu Tsuruta-Hidekazu Akai-Shun Sugata-Setsuko Karasuma-Yukiyoshi Ozawa-Yuta Kanai-Kyoko Yoshine-Daikichi Sugawara-Tasuku Emoto-Kippei Shiina-Kenichi Takitoh-Eiji Okuda-Toru Nakamura-Hidetaka Yoshioka-Eita Nagayama-Masatoshi Nagase-Tomokazu Miura-Shohei Uno-Nahana-Masaki Miura-Eita Okuno-Kyūsaku Shimada-Yasuhito Hida-Toranosuke Kato-Toshihiro Yashiba-Tomomitsu Adachi-Shima Onishi-Yuki Kan-Shugo Oshinari-Takashi Yuki-Jyo Hyuga,japan-japanese film,10 days 00:00:00,Japan,0
2016,28,"Yôkai Watch: the Movie: The Flying Whale and the Grand Adventure of the Double Worlds, Meow!",15485155,26693293,17-Dec,Toho Company,1,12/17/2016 0:00,2016,"yôkaiwatch:themovie:theflyingwhaleandthegrandadventureofthedoubleworlds,meow!",FALSE,2342,12/17/2016 0:00,2016,2342,,,,ja,,,,,,,,,,,,,,Japan,1
2017,42,"Yôkai Watch: the Movie: The Flying Whale and the Grand Adventure of the Double Worlds, Meow!",11208138,26693293,17-Dec,Toho Company,2,12/17/2016 0:00,2016,"yôkaiwatch:themovie:theflyingwhaleandthegrandadventureofthedoubleworlds,meow!",FALSE,2342,12/17/2016 0:00,2016,2342,,,,ja,,,,,,,,,,,,,,Japan,1
2016,29,Batman v Superman: Dawn of Justice,15381527,16531874,25-Mar,Warner Bros.,1,3/25/2016 0:00,2016,batmanvsuperman:dawnofjustice,FALSE,2343,3/25/2016 0:00,2016,2343,209112,Batman v Superman: Dawn of Justice,"Action,Adventure,Fantasy",en,Fearing the actions of a god-like Super Hero left unchecked Gotham City’s own formidable forceful vigilante takes on Metropolis’s most revered modern-day savior while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another a new threat quickly arises putting mankind in greater danger than it’s ever known before.,81.181,Warner Bros. Pictures-RatPac Entertainment-DC Comics-Atlas Entertainment-Cruel & Unusual Films-DC Entertainment,250000000,873637528,152,Released,Justice or revenge,5.94,16557,Ben Affleck-Henry Cavill-Jesse Eisenberg-Gal Gadot-Amy Adams-Diane Lane-Jeremy Irons-Holly Hunter-Laurence Fishburne-Callan Mulvey-Scoot McNairy-Tao Okamoto-Jena Malone-Lauren Cohan-Brandon Spink-Hugh Maguire-Michael Cassidy-Alan D. Purwin-Dan Amboyer-Rebecca Buller-Harry Lennix-Christina Wren-Jade Chynoweth-Chad Krowchuk-Kevin Costner-Ezra Miller-Charlie Rose-Vikram Gandhi-Andrew Sullivan-Neil deGrasse Tyson-Jon Stewart-Soledad O'Brien-Erika R. Erickson-Dana Bash-Nancy Grace-Anderson Cooper-Brooke Baldwin-Jason Momoa-Joe Morton-Ray Fisher-Joseph Cranford-Emily Peterson-Patrick Wilson-Carla Gugino-Sammi Rotibi-Hanna Dworkin-Tiffany L. Addison-Owais Ahmed-Anish Jethmalani-Tiffany Bedwell-Natalee Arteaga-Keith D. Gallagher-Jeff Dumas-Miriam Lee-Alicia Regan-Stephanie Koenig-Ripley Sobo-Richard Burden-Julius Tennon-Wunmi Mosaku-Dennis North-Kiff VandenHeuvel-Mason Heidger-Ahney Her-Kristine Cabanban-Sebastian Sozzi-Kent Shocknek-Ralph Lister-Sammy A. Publes-Jay R. Adams-David Midura-Jay Towers-Michael Ellison-Kirill Ostapenko-Rashontae Wawrzyniak-Tom Luginbill-Dave Pasch-Danny Mooney-Henry Frost III-Nicole Forester-Debbie Stabenow-Milica Govich-John Lepard-Sandra Love Aldridge-Graham W.J. Beal-Henri Franklin-Jonathan West-T.J. Martinelli-Chris Newman-Lulu Dahl-Sam Logan Khaleghi-Anne Marie Damman-Connie Craig-Henrietta Hermelin-Patrick Leahy-Albert Valladares-David Paris-Abigail Kuklis-Greg Violand-Tiren Jhames-Steve Jasgur-Jonathan Stanley-Jesse Nagy-Duvale Murchison-Thomas J. Fentress-Coburn Goss-Jeff Hanlin-Gary A. Hecker-Robin Atkin Downes-Brandon Bautista-Carmen Gangale-Mark Edward Taylor-Michael Shannon-Matahi Drollet-Mormon Maitui-Taraina Sanford-Jean Ho-Julia Glander-Cleve McTier-Bevin Kowal-Carmen Ayala-Josh Carrizales-James Quesada-Aida Munoz-David Dailey Green-Madison Autumn Mies-Thomas M. Taylor-Thom Kikot-John Seibert-Liam Matthews-Zachary Schafer-Monrico Ward-Ryan D'Silva-Tom Whalen-Jeffrey Dean Morgan-Richard Cetrone-Marcus Goddard-Joe Fishel-Jalene Mack,vigilante-superhero-based on comic-revenge-leading man-super power-cities-dc extended universe (dceu)-man vs man-leading men,2 days 00:00:00,Foreign,0
2016,30,High & Low: The Movie,14590783,14590783,16-Jul,Shochiku,1,7/16/2016 0:00,2016,high&low:themovie,FALSE,2344,7/16/2016 0:00,2016,2344,,,,ja,,,,,,,,,,,,,,Japan,1
2016,31,Resident Evil: The Final Chapter,14454664,36482592,23-Dec,Sony Pictures Releasing,1,12/23/2016 0:00,2016,residentevil:thefinalchapter,FALSE,2345,12/23/2016 0:00,2016,2345,173897,Resident Evil: The Final Chapter,"Action,Horror,ScienceFiction",en,Picking up immediately after the events in Resident Evil: Retribution Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now she must return to where the nightmare began - The Hive in Raccoon City where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.,1.861,Constantin Film-Impact Pictures-Davis Films-Screen Gems,40000000,312242626,107,Released,Back to the Hive,6.1,2727,Milla Jovovich-Iain Glen-Ali Larter-Shawn Roberts-Eoin Macken-Fraser James-Ruby Rose-William Levy-Rola-Ever Anderson-Lee Joon-gi-Siobhan Hodgson-Milton Schorr-Aubrey Shelton-Caroline Midgley-Dylan Skews-Kevin Otto-Lee Raviv-Raquel Gecelter-Vian Singleton-Stephanie Hough-Doug Chapman,helicopter-monster-underground-mutant-post-apocalyptic future-dystopia-sequel-end of the world-female soldier-zombie-armageddon-based on video game-heroine,0 days 00:00:00,Foreign,0
2017,19,Resident Evil: The Final Chapter,18970162,36482592,23-Dec,Sony Pictures Releasing,2,12/23/2016 0:00,2016,residentevil:thefinalchapter,FALSE,2345,12/23/2016 0:00,2016,2345,173897,Resident Evil: The Final Chapter,"Action,Horror,ScienceFiction",en,Picking up immediately after the events in Resident Evil: Retribution Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now she must return to where the nightmare began - The Hive in Raccoon City where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.,1.861,Constantin Film-Impact Pictures-Davis Films-Screen Gems,40000000,312242626,107,Released,Back to the Hive,6.1,2727,Milla Jovovich-Iain Glen-Ali Larter-Shawn Roberts-Eoin Macken-Fraser James-Ruby Rose-William Levy-Rola-Ever Anderson-Lee Joon-gi-Siobhan Hodgson-Milton Schorr-Aubrey Shelton-Caroline Midgley-Dylan Skews-Kevin Otto-Lee Raviv-Raquel Gecelter-Vian Singleton-Stephanie Hough-Doug Chapman,helicopter-monster-underground-mutant-post-apocalyptic future-dystopia-sequel-end of the world-female soldier-zombie-armageddon-based on video game-heroine,0 days 00:00:00,Foreign,0
2016,32,Inferno,14444584,14456437,28-Oct,Sony Pictures Releasing,1,10/28/2016 0:00,2016,inferno,FALSE,2346,10/28/2016 0:00,2016,2346,207932,Inferno,"Mystery,Thriller,Drama,Action",en,After waking up in a hospital with amnesia professor Robert Langdon and a doctor must race against time to foil a deadly global plot.,24.915,Columbia Pictures-Imagine Entertainment-Mid Atlantic Films-LStar Capital-DNEG-LSG Productions,75000000,220021259,121,Released,His greatest challenge. Humanity's last hope.,6,5715,Tom Hanks-Felicity Jones-Omar Sy-Irrfan Khan-Sidse Babett Knudsen-Ben Foster-Ana Ularu-Ida Darvish-Paolo Antonio Simioni-Alessandro Grimaldi-Fausto Maria Sciarappa-Robin Mugnaini-Paul Ritter-Vincenzo Tanassi-Alessandro Fabrizi-Simone Mariani-Gábor Urmai-Jon Donahue-Fortunato Cerlino-Attila Árpa-Kata Sarbó-Francesca Inaudi-Maria Grazia Mandruzzato-Philip Arditti-Mehmet Ergen-Vincent Riotta-Luca Fiorilli-Cristian Stelluti-Alberto Basaluzzo-Gábor Nagypál-Gianni Annoni-Yang Haiwen-Mirjam Novak-Rebecka Johnston-Sardar Tagirovsky-Gäbor Atlasz-Gábor Dióssy-Peter Schueller-Lili Gesler-Felipe Torres Urso-Dino Conti-Mario Acampa-Pasquale Corrente-Kerem Ozen-Xavier Laurent-Büyükkol Mehmet Onur-Bálint Adorjáni-Zsolt Páll-Peter Linka,italy-based on novel or book-europe-amnesia-sequel-murder-conspiracy-religion-church-virus-symbology,15 days 00:00:00,Foreign,0
2017,188,Inferno,3866,14456437,28-Oct,Sony Pictures Releasing,2,10/28/2016 0:00,2016,inferno,FALSE,2346,10/28/2016 0:00,2016,2346,207932,Inferno,"Mystery,Thriller,Drama,Action",en,After waking up in a hospital with amnesia professor Robert Langdon and a doctor must race against time to foil a deadly global plot.,24.915,Columbia Pictures-Imagine Entertainment-Mid Atlantic Films-LStar Capital-DNEG-LSG Productions,75000000,220021259,121,Released,His greatest challenge. Humanity's last hope.,6,5715,Tom Hanks-Felicity Jones-Omar Sy-Irrfan Khan-Sidse Babett Knudsen-Ben Foster-Ana Ularu-Ida Darvish-Paolo Antonio Simioni-Alessandro Grimaldi-Fausto Maria Sciarappa-Robin Mugnaini-Paul Ritter-Vincenzo Tanassi-Alessandro Fabrizi-Simone Mariani-Gábor Urmai-Jon Donahue-Fortunato Cerlino-Attila Árpa-Kata Sarbó-Francesca Inaudi-Maria Grazia Mandruzzato-Philip Arditti-Mehmet Ergen-Vincent Riotta-Luca Fiorilli-Cristian Stelluti-Alberto Basaluzzo-Gábor Nagypál-Gianni Annoni-Yang Haiwen-Mirjam Novak-Rebecka Johnston-Sardar Tagirovsky-Gäbor Atlasz-Gábor Dióssy-Peter Schueller-Lili Gesler-Felipe Torres Urso-Dino Conti-Mario Acampa-Pasquale Corrente-Kerem Ozen-Xavier Laurent-Büyükkol Mehmet Onur-Bálint Adorjáni-Zsolt Páll-Peter Linka,italy-based on novel or book-europe-amnesia-sequel-murder-conspiracy-religion-church-virus-symbology,15 days 00:00:00,Foreign,0
2016,33,Jason Bourne,14078193,14078193,7-Oct,Universal Pictures International (UPI),1,10/7/2016 0:00,2016,jasonbourne,FALSE,2347,10/7/2016 0:00,2016,2347,324668,Jason Bourne,"Action,Thriller,Mystery",en,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,27.179,The Kennedy/Marshall Company-Captivate Entertainment-Pearl Street Films-Double Negative-Perfect World Pictures,120000000,415484914,123,Released,You know his name,6.3,5226,Matt Damon-Tommy Lee Jones-Alicia Vikander-Vincent Cassel-Julia Stiles-Riz Ahmed-Joe Kennard-Amy De Bhrún-Ato Essandoh-Scott Shepherd-Bill Camp-Vinzenz Kiefer-Stephen Kunken-Ben Stylianou-Kaya Yuzuki-Matthew O'Neill-Lizzie Phillips-Paris Stangl-Gregg Henry-Matt Blair-Akie Kotabe-Robin Crouch-Miguel Alves-Khan-Robert Stanton-Duran Fulton Brown-Charles Jarman-Jay Vincent Diaz-Richard Nunez-Sonny Robertson-James Dormuth-Dexter Emery-Jorge Luis Alvarez-Ava Katharina Maria Hoeller-Shane Williams-Frank Roskowski-Johnny Cicco-Martin Daniel Latham-Trevor White-Sasha Larkin-Barrie Brown-Stuart Jeffrey Cram-Brian Duda-Bobby Akers-Hugo Alonzo-Griffin Andrews-Jeremy Angel-Jozef Aoki-Sarah Armstrong-Alphonso Austin-Martin Ballantyne-Tim Baros-Gintare Beinoraviciute-Tom Bonello-Charles-Jean Boucher-Allen Bracken-Vin'Cenzo Burgess-Anthony Burkhalter-Eduardo Jed Camara-Hunter Cannistraci-Lenisa Ann Careaga-Nicole Chauvet-Shin-Fei Chen-Jeannine Comeau-Constance Consola-Angel Contreras-Alexander Cooper-Jesse M. Cooper-Graig Couton-Lisamarie Cowan-Roger Julian Cross-Gioacchino Jim Cuffaro-Graham Curry-Darlene Dalmaceda-Erin C. Davis-Christine de Lota-Steven I. Dillard-Timothy Skyler Dunigan-Andrew Dunkelberger-Paul Edney-Barbara Edwards-Heiko Effenberger-Aaron Egawa-Daniel Eghan-Clara Emanuel-Ricardo Ewert-Dino Fazzani-Nathan Ferguson-Joseph D Fisher-Ellie Fox-Alexander Garganera-Gladis Giada-Alex Gillison-Philip Greene-Shane Griffin-Kevin Hager-Phillip Allen Hall III-Yumiko Hanasaka-Jeanette Hatlestad-Michael Haydon-John Heartstone-David Hershwitzky-Jamie Hodge-Yusuf Hofri-Ken Holliday-Romulus Hotea-Jahmilla Jackson-Dolly Jagdeo-Bron James-Jimi James-Kyle James-Natasha Jenssen-Kyle Jerichow-Jauhara Jivanji-Mark Justice-Attila G. Kerekes-Kyle Kesterson-Marat Khairoullin-Kaveh Khatiri-Slim Khezri-Elle van Knoll-Steven Krasner-Vivian Yoon Lee-Kamil Lemieszewski-Matthew Leonhart-David Ae Levy-Raul Limon-Frank Lui Geo-Kevin Lye-Rob Marchitti-Maria Marra-Garry Marriott-Alex Martin-Jason Matthewson-Stephanie McIntyre-Amelie McKendry-Addyson Medley-Anthony Molinari-Robb Moon-Sean Moon-Ashley Nicole Murray-Celina Nessa-Brodi Nicholas-Jason Novak-Emeson Nwolie-Lisa Nygard-Pugh-Angelo Olivier-Sarah Ospina-Mac Pietowski-Dean Preston-Damon Proctor-Jon Prophet-Abigail Rich-Lovell Richards-Brian Robak-Belen Rosenberg-Andre Rutherford-Nunzio Santoro-Shane Santos-Lani Sarem-Kaleigh Saunders-Nicolas Savidis-Macris-Mark Sawtelle-Earl Vincent Sherwood II-Adonis Simmons-Neil Alexander Smith-Eric Sparks-Richard Stanley-Elicia Stokes Navarro-Alyx Stone-Aaron Strong-Paul Terry-Tony Toste-Michael Tushaus-Luke Van Bergen-Tony Vivio-Zhaleh Vossough-Marla Aaron Wapner-Don Whatley-LaFonda Whitehead-Chris Wolfe-Andie Ximenes-Alexander Yassin-Brad Hamerly-Brandon Chapmond,casino-cia-assassin-greece-amnesia-chase-flashback-hacking-las vegas-black ops-rogue agent-armored vehicle-reykjavík iceland-hdd,72 days 00:00:00,Foreign,0
2016,34,Too Young to Die! Wakakushite shinu,13699654,13699654,25-Jun,Toho Company,1,6/25/2016 0:00,2016,tooyoungtodie!wakakushiteshinu,FALSE,2348,6/25/2016 0:00,2016,2348,,,,,,,,,,,,,,,,,,Unknown,1
2016,35,Rage,13329893,13329893,17-Sep,Toho Company,1,9/17/2016 0:00,2016,rage,FALSE,2349,9/17/2016 0:00,2016,2349,359344,Rage,"Mystery,Drama,Thriller",ja,A man brutally murders a married couple and leaves the word “ikari” (“rage”) written with their blood. The killer undergoes plastic surgery and flees. At three different locations in Japan a male stranger appears. People suspect that the stranger might be the murderer.,5.266,Sony Music Entertainment (Japan)-dentsu-Nippan Group Holdings-The Yomiuri Shimbun-KDDI-GYAO-Toho Pictures Inc.-Chunichi Shimbun-Chûôkôron Shinsha-K Dash,0,0,142,Released,,6.6,53,Ken Watanabe-Mirai Moriyama-Aoi Miyazaki-Satoshi Tsumabuki-Go Ayano-Suzu Hirose-Kenichi Matsuyama-Hideko Hara-Chizuru Ikewaki-Mitsuki Takahata-Takahiro Miura-Pierre Taki-Takara Sakumoto-Kiara Minami-Hiroaki Iwanaga-Shingo Mizusawa-Urara Awata-Akira Emoto-James Carlsen-Masato Hyugaji-Kenji Ebisawa-Grayson Kelly-Masaki Okada-Takao Shibata-Yui Sakuma,japan-okinawa-tokyo japan-deserted island-murder suspect-gay-japanese film,0 days 00:00:00,Japan,0
2016,36,Saraba Abunai Deka: Long Goodbye,13074758,13074758,30-Jan,Toei Company,1,1/30/2016 0:00,2016,sarabaabunaideka:longgoodbye,FALSE,2350,1/30/2016 0:00,2016,2350,,,,,,,,,,,,,,,,,,Unknown,1
2016,37,I Am a Hero,12145651,12145651,23-Apr,Toho Company,1,4/23/2016 0:00,2016,iamahero,FALSE,2351,4/23/2016 0:00,2016,2351,276624,I Am a Hero,"Action,Horror,Drama",ja,Hideo Suzuki is a 35-year-old mangaka assistant whose life seem to be stuck around his exhausting but low-paying job unfulfilled dreams strange hallucinations and unsatisfying relationships. He sees himself as a supporting character in his own life has low self-esteem resulting in frustration. One day the world as Hideo knows it is shattered by the presence of a disease that turns people into homicidal maniacs whose first instinct is to attack and devour the nearest human.,17.201,TOHO,0,0,126,Released,Welcome to ZQN World.,7.343,315,Yo Oizumi-Kasumi Arimura-Masami Nagasawa-Hisashi Yoshizawa-Yoshinori Okada-Yuu Tokui-Nana Katase-Makita Sports-Muga Tsukaji-Jin Katagiri-Toru Kazama-Runa Endo-Hiromitsu Takeda-Miho Suzuki-Toshifumi Muramatsu-Natsu Ando-Kazlaser-Emi Kurita-Hirota Otsuka-Masaki Ota-Yo Takahashi-Kento Shibuya-Kyotaro Gan-Lee Dae-kwang-Karan Terata-Miho Harita,japan-zombie-based on manga-epidemic-zombie apocalypse-comic strip artist-anime,0 days 00:00:00,Japan,0
2016,38,Sully,12031043,12031043,24-Sep,Warner Bros.,1,9/24/2016 0:00,2016,sully,FALSE,2352,9/24/2016 0:00,2016,2352,363676,Sully,"Drama,History",en,On 15 January 2009 the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River saving the lives of all 155 souls aboard. However even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill an investigation was unfolding that threatened to destroy his reputation and career.,36.902,Malpaso Productions-FilmNation Entertainment-Flashlight Films-Warner Bros. Pictures-RatPac Entertainment-The Kennedy/Marshall Company,60000000,240797623,96,Released,The Untold Story Behind the Miracle on the Hudson.,7.2,6433,Tom Hanks-Aaron Eckhart-Laura Linney-Anna Gunn-Autumn Reeser-Holt McCallany-Mike O'Malley-Jamey Sheridan-Jerry Ferrara-Molly Hagan-Max Adler-Sam Huntington-Wayne Bastrup-Valerie Mahaffey-Jeff Kober-Chris Bauer-Katie Couric-Michael Rapaport-Vincent Lombardi-Cooper Thornton-Noelle Fink-Doris McCarthy-Purva Bedi-Christopher Curry-Grant Roberts-Graham Sibley-Ann Cusack-Patch Darragh-Shaun Rey-Shane P. Allen-Justin Michael Woods-Tommy McInnis-Marc Chouen-Jane Gabbert-Blake Jones-Kamron Leal-Laura Lundy Wheale-Michael Joseph Donlan-Kelly L. Moran-Ashley Austin Morris-Brandon Van Vliet-Lynn Marocola-Marcia DeBonis,new york city-pilot-airplane-investigation-biography-based on true story-travel-rescue-aviation-airplane accident-based on memoir or autobiography-hudson river,17 days 00:00:00,Foreign,0
2016,39,Rudolf the Black Cat,12001747,12001747,6-Aug,Toho Company,1,8/6/2016 0:00,2016,rudolftheblackcat,FALSE,2353,8/6/2016 0:00,2016,2353,429005,Rudolf the Black Cat,"Comedy,Animation,Adventure",ja,Rudolf a black stray cat is suddenly separated from his beloved master. He unexpectedly wakes up in a long-distance truck that takes him to metropolis Tokyo. There he meets Ippai-attena a big boss cat feared by everyone in town. Unable to return home Rudolf starts a life as a stray with Ippai-attena but Ippai-attena isn't all that he seems to be.,8.364,OLM-CJ Entertainment-Sprite Animation Studios-CJ ENM,0,0,89,Released,,6.7,38,Ryohei Suzuki-Mao Inoue-Norito Yashima-Nana Mizuki-Rio Sasaki-Arata Furuta-Sandayuu Dokumamushi,anime,0 days 00:00:00,Japan,1
2016,40,Museum,11757642,11757642,12-Nov,Warner Bros.,1,11/12/2016 0:00,2016,museum,FALSE,2354,11/12/2016 0:00,2016,2354,392681,Museum,"Drama,Thriller",ja,In Tokyo Japan several grotesque murders take place on rainy days. Detective Sawamura who is in charge of the case soon discovers that his own family is connected to the crimes.,13.606,Wowow Films,0,0,132,Released,The serial killer is laughing in the rain,6.5,60,Shun Oguri-Machiko Ono-Shuhei Nomura-Tomomi Maruyama-Tomoko Tabata-Mikako Ichikawa-Masatō Ibu-Nao Omori-Yutaka Matsushige-Satoshi Tsumabuki-Himiko Igarashi,japan-husband wife relationship-family secrets-serial killer-tokyo japan-based on manga-co-workers relationship-japanese film,0 days 00:00:00,Japan,0
